,Unnamed: 0.1, Temperatura (C), Humedad (%),Fecha,Hora
4665,4665,29.0,48.4,23/10/2022,23/10/2022
4666,4666,29.1,48.5,23/10/2022,23/10/2022
4667,4667,29.0,48.4,23/10/2022,23/10/2022
4668,4668,29.0,48.4,23/10/2022,23/10/2022
4669,4669,29.0,48.4,23/10/2022,23/10/2022
4670,4670,28.9,48.4,23/10/2022,23/10/2022
4671,4671,28.9,48.5,23/10/2022,23/10/2022
4672,4672,28.9,48.5,23/10/2022,23/10/2022
4673,4673,29.0,48.6,23/10/2022,23/10/2022
4674,4674,28.9,48.5,23/10/2022,23/10/2022
4675,4675,29.0,48.6,23/10/2022,23/10/2022
4676,4676,28.9,48.6,23/10/2022,23/10/2022
4677,4677,28.9,48.5,23/10/2022,23/10/2022
4678,4678,29.0,48.6,23/10/2022,23/10/2022
4679,4679,29.0,48.6,23/10/2022,23/10/2022
4680,4680,29.0,48.6,23/10/2022,23/10/2022
4681,4681,29.0,48.7,23/10/2022,23/10/2022
4682,4682,29.0,48.7,23/10/2022,23/10/2022
4683,4683,29.1,48.8,23/10/2022,23/10/2022
4684,4684,29.1,48.8,23/10/2022,23/10/2022
4685,4685,29.2,48.9,23/10/2022,23/10/2022
4686,4686,29.2,49.2,23/10/2022,23/10/2022
4687,4687,29.2,49.2,23/10/2022,23/10/2022
4688,4688,29.3,48.9,23/10/2022,23/10/2022
4689,4689,29.3,48.8,23/10/2022,23/10/2022
4690,4690,29.3,48.6,23/10/2022,23/10/2022
4691,4691,29.3,48.5,23/10/2022,23/10/2022
4692,4692,29.2,48.4,23/10/2022,23/10/2022
4693,4693,29.1,48.6,23/10/2022,23/10/2022
4694,4694,29.1,48.6,23/10/2022,23/10/2022
4695,4695,29.0,48.7,23/10/2022,23/10/2022
4696,4696,29.0,48.8,23/10/2022,23/10/2022
4697,4697,29.0,48.9,23/10/2022,23/10/2022
4698,4698,28.9,48.9,23/10/2022,23/10/2022
4699,4699,28.9,48.9,23/10/2022,23/10/2022
4700,4700,28.9,48.9,23/10/2022,23/10/2022
4701,4701,28.9,49.0,23/10/2022,23/10/2022
4702,4702,28.9,49.0,23/10/2022,23/10/2022
4703,4703,28.9,49.1,23/10/2022,23/10/2022
4704,4704,28.8,49.1,23/10/2022,23/10/2022
4705,4705,28.8,49.2,23/10/2022,23/10/2022
4706,4706,28.8,49.2,23/10/2022,23/10/2022
4707,4707,28.8,49.3,23/10/2022,23/10/2022
4708,4708,28.8,49.3,23/10/2022,23/10/2022
4709,4709,28.8,49.2,23/10/2022,23/10/2022
4710,4710,28.8,49.2,23/10/2022,23/10/2022
4711,4711,28.8,49.2,23/10/2022,23/10/2022
4712,4712,28.8,49.2,23/10/2022,23/10/2022
4713,4713,28.7,49.2,23/10/2022,23/10/2022
4714,4714,28.8,49.3,23/10/2022,23/10/2022
4715,4715,28.7,49.3,23/10/2022,23/10/2022
4716,4716,28.7,49.3,23/10/2022,23/10/2022
4717,4717,28.7,49.3,23/10/2022,23/10/2022
4718,4718,28.8,49.4,23/10/2022,23/10/2022
4719,4719,28.8,49.3,23/10/2022,23/10/2022
4720,4720,28.8,49.3,23/10/2022,23/10/2022
4721,4721,28.8,49.3,23/10/2022,23/10/2022
4722,4722,28.8,49.2,23/10/2022,23/10/2022
4723,4723,28.8,49.3,23/10/2022,23/10/2022
4724,4724,28.8,49.3,23/10/2022,23/10/2022
4725,4725,28.8,49.3,23/10/2022,23/10/2022
4726,4726,28.8,49.2,23/10/2022,23/10/2022
4727,4727,28.7,49.1,23/10/2022,23/10/2022
4728,4728,28.7,49.1,23/10/2022,23/10/2022
4729,4729,28.7,49.1,23/10/2022,23/10/2022
4730,4730,28.7,49.1,23/10/2022,23/10/2022
4731,4731,28.7,49.1,23/10/2022,23/10/2022
4732,4732,28.8,49.2,23/10/2022,23/10/2022
4733,4733,28.8,49.2,23/10/2022,23/10/2022
4734,4734,28.8,49.2,23/10/2022,23/10/2022
4735,4735,28.8,49.2,23/10/2022,23/10/2022
4736,4736,28.8,49.2,23/10/2022,23/10/2022
4737,4737,28.8,49.2,23/10/2022,23/10/2022
4738,4738,28.8,49.1,23/10/2022,23/10/2022
4739,4739,28.8,49.1,23/10/2022,23/10/2022
4740,4740,28.7,49.0,23/10/2022,23/10/2022
4741,4741,28.8,49.1,23/10/2022,23/10/2022
4742,4742,28.8,49.0,23/10/2022,23/10/2022
4743,4743,28.8,49.0,23/10/2022,23/10/2022
4744,4744,28.8,48.8,23/10/2022,23/10/2022
4745,4745,28.8,48.7,23/10/2022,23/10/2022
4746,4746,28.8,48.7,23/10/2022,23/10/2022
4747,4747,28.8,48.8,23/10/2022,23/10/2022
4748,4748,28.9,48.8,23/10/2022,23/10/2022
4749,4749,28.9,48.7,23/10/2022,23/10/2022
4750,4750,28.9,48.6,23/10/2022,23/10/2022
4751,4751,28.9,48.6,23/10/2022,23/10/2022
4752,4752,29.0,48.6,23/10/2022,23/10/2022
4753,4753,28.9,48.6,23/10/2022,23/10/2022
4754,4754,28.9,48.6,23/10/2022,23/10/2022
4755,4755,29.0,48.7,23/10/2022,23/10/2022
4756,4756,29.0,48.7,23/10/2022,23/10/2022
4757,4757,29.0,48.6,23/10/2022,23/10/2022
4758,4758,29.0,48.5,23/10/2022,23/10/2022
4759,4759,29.0,48.5,23/10/2022,23/10/2022
4760,4760,29.0,48.6,23/10/2022,23/10/2022
4761,4761,28.9,48.5,23/10/2022,23/10/2022
4762,4762,28.9,48.5,23/10/2022,23/10/2022
4763,4763,28.9,48.6,23/10/2022,23/10/2022
4764,4764,28.9,48.6,23/10/2022,23/10/2022
4765,4765,29.0,48.7,23/10/2022,23/10/2022
4766,4766,28.9,48.6,23/10/2022,23/10/2022
4767,4767,28.9,48.7,23/10/2022,23/10/2022
4768,4768,28.8,48.8,23/10/2022,23/10/2022
4769,4769,28.8,49.0,23/10/2022,23/10/2022
4770,4770,28.7,49.0,23/10/2022,23/10/2022
4771,4771,28.7,49.0,23/10/2022,23/10/2022
4772,4772,28.7,49.0,23/10/2022,23/10/2022
4773,4773,28.7,49.1,23/10/2022,23/10/2022
4774,4774,28.7,49.1,23/10/2022,23/10/2022
4775,4775,28.7,49.2,23/10/2022,23/10/2022
4776,4776,28.7,49.2,23/10/2022,23/10/2022
4777,4777,28.6,49.2,23/10/2022,23/10/2022
4778,4778,28.6,49.3,23/10/2022,23/10/2022
4779,4779,28.6,49.5,23/10/2022,23/10/2022
4780,4780,28.6,49.5,23/10/2022,23/10/2022
4781,4781,28.6,49.6,23/10/2022,23/10/2022
4782,4782,28.6,49.6,23/10/2022,23/10/2022
4783,4783,28.6,49.5,23/10/2022,23/10/2022
4784,4784,28.7,49.5,23/10/2022,23/10/2022
4785,4785,28.7,49.4,23/10/2022,23/10/2022
4786,4786,28.7,49.4,23/10/2022,23/10/2022
4787,4787,28.8,49.4,23/10/2022,23/10/2022
4788,4788,28.7,49.3,23/10/2022,23/10/2022
4789,4789,28.8,49.5,23/10/2022,23/10/2022
4790,4790,28.8,49.5,23/10/2022,23/10/2022
4791,4791,28.7,49.5,23/10/2022,23/10/2022
4792,4792,28.8,49.6,23/10/2022,23/10/2022
4793,4793,28.8,49.5,23/10/2022,23/10/2022
4794,4794,28.8,49.4,23/10/2022,23/10/2022
4795,4795,28.9,49.3,23/10/2022,23/10/2022
4796,4796,28.8,49.2,23/10/2022,23/10/2022
4797,4797,28.8,49.2,23/10/2022,23/10/2022
4798,4798,28.9,49.4,23/10/2022,23/10/2022
4799,4799,28.9,49.4,23/10/2022,23/10/2022
4800,4800,28.9,49.3,23/10/2022,23/10/2022
4801,4801,28.9,49.1,23/10/2022,23/10/2022
4802,4802,28.9,49.1,23/10/2022,23/10/2022
4803,4803,28.8,49.1,23/10/2022,23/10/2022
4804,4804,28.9,49.3,23/10/2022,23/10/2022
4805,4805,28.9,49.2,23/10/2022,23/10/2022
4806,4806,28.9,49.2,23/10/2022,23/10/2022
4807,4807,28.8,49.1,23/10/2022,23/10/2022
4808,4808,28.8,49.1,23/10/2022,23/10/2022
4809,4809,28.8,49.1,23/10/2022,23/10/2022
4810,4810,28.8,49.3,23/10/2022,23/10/2022
4811,4811,28.8,49.3,23/10/2022,23/10/2022
4812,4812,28.8,49.2,23/10/2022,23/10/2022
4813,4813,28.8,49.1,23/10/2022,23/10/2022
4814,4814,28.8,49.2,23/10/2022,23/10/2022
4815,4815,28.9,49.4,23/10/2022,23/10/2022
4816,4816,28.8,49.3,23/10/2022,23/10/2022
4817,4817,28.8,49.2,23/10/2022,23/10/2022
4818,4818,28.8,49.3,23/10/2022,23/10/2022
4819,4819,28.8,49.4,23/10/2022,23/10/2022
4820,4820,28.7,49.4,23/10/2022,23/10/2022
4821,4821,28.7,49.5,23/10/2022,23/10/2022
4822,4822,28.7,49.6,23/10/2022,23/10/2022
4823,4823,28.7,49.6,23/10/2022,23/10/2022
4824,4824,28.7,49.5,23/10/2022,23/10/2022
4825,4825,28.7,49.6,23/10/2022,23/10/2022
4826,4826,28.7,49.8,23/10/2022,23/10/2022
4827,4827,28.8,49.9,23/10/2022,23/10/2022
4828,4828,28.8,49.7,23/10/2022,23/10/2022
4829,4829,28.8,49.6,23/10/2022,23/10/2022
4830,4830,28.8,49.8,23/10/2022,23/10/2022
4831,4831,28.8,49.7,23/10/2022,23/10/2022
4832,4832,28.8,49.7,23/10/2022,23/10/2022
4833,4833,28.8,49.8,23/10/2022,23/10/2022
4834,4834,28.8,49.8,23/10/2022,23/10/2022
4835,4835,28.8,50.0,23/10/2022,23/10/2022
4836,4836,28.8,50.0,23/10/2022,23/10/2022
4837,4837,28.8,49.7,23/10/2022,23/10/2022
4838,4838,28.9,49.5,23/10/2022,23/10/2022
4839,4839,28.9,49.3,23/10/2022,23/10/2022
4840,4840,28.9,49.3,23/10/2022,23/10/2022
4841,4841,29.0,49.4,23/10/2022,23/10/2022
4842,4842,29.0,49.4,23/10/2022,23/10/2022
4843,4843,29.0,49.3,23/10/2022,23/10/2022
4844,4844,29.1,49.3,23/10/2022,23/10/2022
4845,4845,29.1,49.3,23/10/2022,23/10/2022
4846,4846,29.1,49.3,23/10/2022,23/10/2022
4847,4847,29.2,49.4,23/10/2022,23/10/2022
4848,4848,29.2,49.4,23/10/2022,23/10/2022
4849,4849,29.2,49.3,23/10/2022,23/10/2022
4850,4850,29.2,49.2,23/10/2022,23/10/2022
4851,4851,29.2,49.2,23/10/2022,23/10/2022
4852,4852,29.2,49.2,23/10/2022,23/10/2022
4853,4853,29.2,49.2,23/10/2022,23/10/2022
4854,4854,29.2,49.2,23/10/2022,23/10/2022
4855,4855,29.2,49.2,23/10/2022,23/10/2022
4856,4856,29.2,49.2,23/10/2022,23/10/2022
4857,4857,29.3,49.2,23/10/2022,23/10/2022
4858,4858,29.2,49.2,23/10/2022,23/10/2022
4859,4859,29.3,49.3,23/10/2022,23/10/2022
4860,4860,29.3,49.3,23/10/2022,23/10/2022
4861,4861,29.3,49.3,23/10/2022,23/10/2022
4862,4862,29.3,49.3,23/10/2022,23/10/2022
4863,4863,29.3,49.2,23/10/2022,23/10/2022
4864,4864,29.3,49.1,23/10/2022,23/10/2022
4865,4865,29.3,49.0,23/10/2022,23/10/2022
4866,4866,29.3,48.9,23/10/2022,23/10/2022
4867,4867,29.3,49.0,23/10/2022,23/10/2022
4868,4868,29.2,49.0,23/10/2022,23/10/2022
4869,4869,29.3,49.1,23/10/2022,23/10/2022
4870,4870,29.2,49.0,23/10/2022,23/10/2022
4871,4871,29.3,49.1,23/10/2022,23/10/2022
4872,4872,29.3,49.2,23/10/2022,23/10/2022
4873,4873,29.2,49.1,23/10/2022,23/10/2022
4874,4874,29.3,49.1,23/10/2022,23/10/2022
4875,4875,29.3,49.2,23/10/2022,23/10/2022
4876,4876,29.3,49.3,23/10/2022,23/10/2022
4877,4877,29.3,49.3,23/10/2022,23/10/2022
4878,4878,29.3,49.3,23/10/2022,23/10/2022
4879,4879,29.3,49.3,23/10/2022,23/10/2022
4880,4880,29.3,49.2,23/10/2022,23/10/2022
4881,4881,29.4,49.2,23/10/2022,23/10/2022
4882,4882,29.4,49.2,23/10/2022,23/10/2022
4883,4883,29.4,49.1,23/10/2022,23/10/2022
4884,4884,29.4,49.1,23/10/2022,23/10/2022
4885,4885,29.4,49.1,23/10/2022,23/10/2022
4886,4886,29.5,49.1,23/10/2022,23/10/2022
4887,4887,29.5,49.0,23/10/2022,23/10/2022
4888,4888,29.5,49.0,23/10/2022,23/10/2022
4889,4889,29.5,49.1,23/10/2022,23/10/2022
4890,4890,29.6,49.1,23/10/2022,23/10/2022
4891,4891,29.5,49.0,23/10/2022,23/10/2022
4892,4892,29.6,49.0,23/10/2022,23/10/2022
4893,4893,29.6,48.9,23/10/2022,23/10/2022
4894,4894,29.6,48.9,23/10/2022,23/10/2022
4895,4895,29.6,48.9,23/10/2022,23/10/2022
4896,4896,29.6,48.8,23/10/2022,23/10/2022
4897,4897,29.7,48.8,23/10/2022,23/10/2022
4898,4898,29.7,48.8,23/10/2022,23/10/2022
4899,4899,29.7,48.7,23/10/2022,23/10/2022
4900,4900,29.7,48.6,23/10/2022,23/10/2022
4901,4901,29.7,48.7,23/10/2022,23/10/2022
4902,4902,29.7,48.7,23/10/2022,23/10/2022
4903,4903,29.7,48.7,23/10/2022,23/10/2022
4904,4904,29.7,48.7,23/10/2022,23/10/2022
4905,4905,29.7,48.7,23/10/2022,23/10/2022
4906,4906,29.7,48.7,23/10/2022,23/10/2022
4907,4907,29.7,48.7,23/10/2022,23/10/2022
4908,4908,29.8,48.8,23/10/2022,23/10/2022
4909,4909,29.8,48.8,23/10/2022,23/10/2022
4910,4910,29.8,48.8,23/10/2022,23/10/2022
4911,4911,29.8,48.8,23/10/2022,23/10/2022
4912,4912,29.8,48.8,23/10/2022,23/10/2022
4913,4913,29.8,48.8,23/10/2022,23/10/2022
4914,4914,29.7,48.8,23/10/2022,23/10/2022
4915,4915,29.7,48.7,23/10/2022,23/10/2022
4916,4916,29.7,48.7,23/10/2022,23/10/2022
4917,4917,29.7,48.7,23/10/2022,23/10/2022
4918,4918,29.6,48.7,23/10/2022,23/10/2022
4919,4919,29.6,48.7,23/10/2022,23/10/2022
4920,4920,29.6,48.8,23/10/2022,23/10/2022
4921,4921,29.6,48.8,23/10/2022,23/10/2022
4922,4922,29.6,48.9,23/10/2022,23/10/2022
4923,4923,29.6,49.0,23/10/2022,23/10/2022
4924,4924,29.5,48.9,23/10/2022,23/10/2022
4925,4925,29.5,49.1,23/10/2022,23/10/2022
4926,4926,29.6,49.2,23/10/2022,23/10/2022
4927,4927,29.5,49.0,23/10/2022,23/10/2022
4928,4928,29.5,49.2,23/10/2022,23/10/2022
4929,4929,29.5,49.4,23/10/2022,23/10/2022
4930,4930,29.5,49.4,23/10/2022,23/10/2022
4931,4931,29.4,49.2,23/10/2022,23/10/2022
4932,4932,29.5,49.2,23/10/2022,23/10/2022
4933,4933,29.5,49.3,23/10/2022,23/10/2022
4934,4934,29.5,49.3,23/10/2022,23/10/2022
4935,4935,29.5,49.4,23/10/2022,23/10/2022
4936,4936,29.5,49.7,23/10/2022,23/10/2022
4937,4937,29.5,50.1,23/10/2022,23/10/2022
4938,4938,29.5,50.2,23/10/2022,23/10/2022
4939,4939,29.5,50.3,23/10/2022,23/10/2022
4940,4940,29.5,50.4,23/10/2022,23/10/2022
4941,4941,29.5,50.5,23/10/2022,23/10/2022
4942,4942,29.5,50.5,23/10/2022,23/10/2022
4943,4943,29.5,50.4,23/10/2022,23/10/2022
4944,4944,29.5,50.2,23/10/2022,23/10/2022
4945,4945,29.5,50.1,23/10/2022,23/10/2022
4946,4946,29.5,49.9,23/10/2022,23/10/2022
4947,4947,29.4,49.9,23/10/2022,23/10/2022
4948,4948,29.4,49.8,23/10/2022,23/10/2022
4949,4949,29.4,49.9,23/10/2022,23/10/2022
4950,4950,29.4,50.0,23/10/2022,23/10/2022
4951,4951,29.4,50.2,23/10/2022,23/10/2022
4952,4952,29.4,50.3,23/10/2022,23/10/2022
4953,4953,29.4,50.3,23/10/2022,23/10/2022
4954,4954,29.4,50.4,23/10/2022,23/10/2022
4955,4955,29.4,50.6,23/10/2022,23/10/2022
4956,4956,29.4,50.8,23/10/2022,23/10/2022
4957,4957,29.4,50.9,23/10/2022,23/10/2022
4958,4958,29.4,50.9,23/10/2022,23/10/2022
4959,4959,29.4,50.9,23/10/2022,23/10/2022
4960,4960,29.3,50.9,23/10/2022,23/10/2022
4961,4961,29.3,50.9,23/10/2022,23/10/2022
4962,4962,29.3,50.8,23/10/2022,23/10/2022
4963,4963,29.3,50.8,23/10/2022,23/10/2022
4964,4964,29.2,50.7,23/10/2022,23/10/2022
4965,4965,29.3,50.9,23/10/2022,23/10/2022
4966,4966,29.2,50.9,23/10/2022,23/10/2022
4967,4967,29.2,50.9,23/10/2022,23/10/2022
4968,4968,29.2,50.7,23/10/2022,23/10/2022
4969,4969,29.3,50.8,23/10/2022,23/10/2022
4970,4970,29.3,50.8,23/10/2022,23/10/2022
4971,4971,29.3,50.8,23/10/2022,23/10/2022
4972,4972,29.3,50.7,23/10/2022,23/10/2022
4973,4973,29.3,50.7,23/10/2022,23/10/2022
4974,4974,29.3,50.6,23/10/2022,23/10/2022
4975,4975,29.4,50.6,23/10/2022,23/10/2022
4976,4976,29.3,50.6,23/10/2022,23/10/2022
4977,4977,29.3,50.5,23/10/2022,23/10/2022
4978,4978,29.4,50.5,23/10/2022,23/10/2022
4979,4979,29.4,50.5,23/10/2022,23/10/2022
4980,4980,29.4,50.5,23/10/2022,23/10/2022
4981,4981,29.4,50.5,23/10/2022,23/10/2022
4982,4982,29.4,50.4,23/10/2022,23/10/2022
4983,4983,29.4,50.4,23/10/2022,23/10/2022
4984,4984,29.4,50.4,23/10/2022,23/10/2022
4985,4985,29.4,50.4,23/10/2022,23/10/2022
4986,4986,29.4,50.4,23/10/2022,23/10/2022
4987,4987,29.4,50.5,23/10/2022,23/10/2022
4988,4988,29.3,50.4,23/10/2022,23/10/2022
4989,4989,29.3,50.4,23/10/2022,23/10/2022
4990,4990,29.3,50.4,23/10/2022,23/10/2022
4991,4991,29.4,50.5,23/10/2022,23/10/2022
4992,4992,29.4,50.6,23/10/2022,23/10/2022
4993,4993,29.4,50.8,23/10/2022,23/10/2022
4994,4994,29.4,50.9,23/10/2022,23/10/2022
4995,4995,29.4,50.8,23/10/2022,23/10/2022
4996,4996,29.4,50.8,23/10/2022,23/10/2022
4997,4997,29.4,50.7,23/10/2022,23/10/2022
4998,4998,29.4,50.6,23/10/2022,23/10/2022
4999,4999,29.4,50.5,23/10/2022,23/10/2022
5000,5000,29.4,50.5,23/10/2022,23/10/2022
5001,5001,29.4,50.4,23/10/2022,23/10/2022
5002,5002,29.4,50.4,23/10/2022,23/10/2022
5003,5003,29.3,50.4,23/10/2022,23/10/2022
5004,5004,29.4,50.6,23/10/2022,23/10/2022
5005,5005,29.3,50.5,23/10/2022,23/10/2022
5006,5006,29.3,50.5,23/10/2022,23/10/2022
5007,5007,29.4,50.6,23/10/2022,23/10/2022
5008,5008,29.4,50.7,23/10/2022,23/10/2022
5009,5009,29.4,50.6,23/10/2022,23/10/2022
5010,5010,29.5,50.6,23/10/2022,23/10/2022
5011,5011,29.5,50.5,23/10/2022,23/10/2022
5012,5012,29.5,50.5,23/10/2022,23/10/2022
5013,5013,29.5,50.5,23/10/2022,23/10/2022
5014,5014,29.5,50.4,23/10/2022,23/10/2022
5015,5015,29.5,50.4,23/10/2022,23/10/2022
5016,5016,29.5,50.4,23/10/2022,23/10/2022
5017,5017,29.5,50.4,23/10/2022,23/10/2022
5018,5018,29.4,50.3,23/10/2022,23/10/2022
5019,5019,29.4,50.3,23/10/2022,23/10/2022
5020,5020,29.4,50.4,23/10/2022,23/10/2022
5021,5021,29.4,50.4,23/10/2022,23/10/2022
5022,5022,29.3,50.4,23/10/2022,23/10/2022
5023,5023,29.4,50.5,23/10/2022,23/10/2022
5024,5024,29.3,50.4,23/10/2022,23/10/2022
5025,5025,29.4,50.5,23/10/2022,23/10/2022
5026,5026,29.4,50.5,23/10/2022,23/10/2022
5027,5027,29.4,50.4,23/10/2022,23/10/2022
5028,5028,29.4,50.4,23/10/2022,23/10/2022
5029,5029,29.4,50.4,23/10/2022,23/10/2022
5030,5030,29.4,50.3,23/10/2022,23/10/2022
5031,5031,29.5,50.4,23/10/2022,23/10/2022
5032,5032,29.5,50.3,23/10/2022,23/10/2022
5033,5033,29.5,50.3,23/10/2022,23/10/2022
5034,5034,29.5,50.3,23/10/2022,23/10/2022
5035,5035,29.6,50.2,23/10/2022,23/10/2022
5036,5036,29.6,50.1,23/10/2022,23/10/2022
5037,5037,29.6,49.9,23/10/2022,23/10/2022
5038,5038,29.6,49.8,23/10/2022,23/10/2022
5039,5039,29.6,49.8,23/10/2022,23/10/2022
5040,5040,29.6,49.9,23/10/2022,23/10/2022
5041,5041,29.6,49.8,23/10/2022,23/10/2022
5042,5042,29.6,49.7,23/10/2022,23/10/2022
5043,5043,29.6,49.6,23/10/2022,23/10/2022
5044,5044,29.6,49.6,23/10/2022,23/10/2022
5045,5045,29.6,49.5,23/10/2022,23/10/2022
5046,5046,29.6,49.5,23/10/2022,23/10/2022
5047,5047,29.7,49.5,23/10/2022,23/10/2022
5048,5048,29.7,49.5,23/10/2022,23/10/2022
5049,5049,29.7,49.4,23/10/2022,23/10/2022
5050,5050,29.7,49.4,23/10/2022,23/10/2022
5051,5051,29.7,49.5,23/10/2022,23/10/2022
5052,5052,29.7,49.5,23/10/2022,23/10/2022
5053,5053,29.7,49.5,23/10/2022,23/10/2022
5054,5054,29.7,49.5,23/10/2022,23/10/2022
5055,5055,29.7,49.6,23/10/2022,23/10/2022
5056,5056,29.7,49.5,23/10/2022,23/10/2022
5057,5057,29.7,49.4,23/10/2022,23/10/2022
5058,5058,29.7,49.4,23/10/2022,23/10/2022
5059,5059,29.8,49.5,23/10/2022,23/10/2022
5060,5060,29.8,49.6,23/10/2022,23/10/2022
5061,5061,29.8,49.5,23/10/2022,23/10/2022
5062,5062,29.8,49.5,23/10/2022,23/10/2022
5063,5063,29.8,49.5,23/10/2022,23/10/2022
5064,5064,29.8,49.5,23/10/2022,23/10/2022
5065,5065,29.8,49.5,23/10/2022,23/10/2022
5066,5066,29.8,49.5,23/10/2022,23/10/2022
5067,5067,29.9,49.5,23/10/2022,23/10/2022
5068,5068,29.8,49.3,23/10/2022,23/10/2022
5069,5069,29.8,49.3,23/10/2022,23/10/2022
5070,5070,29.8,49.3,23/10/2022,23/10/2022
5071,5071,29.8,49.3,23/10/2022,23/10/2022
5072,5072,29.8,49.3,23/10/2022,23/10/2022
5073,5073,29.8,49.4,23/10/2022,23/10/2022
5074,5074,29.8,49.4,23/10/2022,23/10/2022
5075,5075,29.8,49.4,23/10/2022,23/10/2022
5076,5076,29.8,49.3,23/10/2022,23/10/2022
5077,5077,29.8,49.3,23/10/2022,23/10/2022
5078,5078,29.8,49.3,23/10/2022,23/10/2022
5079,5079,29.8,49.3,23/10/2022,23/10/2022
5080,5080,29.9,49.2,23/10/2022,23/10/2022
5081,5081,29.8,49.1,23/10/2022,23/10/2022
5082,5082,29.9,49.2,23/10/2022,23/10/2022
5083,5083,29.9,49.1,23/10/2022,23/10/2022
5084,5084,29.9,49.1,23/10/2022,23/10/2022
5085,5085,29.9,49.1,23/10/2022,23/10/2022
5086,5086,29.9,49.0,23/10/2022,23/10/2022
5087,5087,29.9,49.0,23/10/2022,23/10/2022
5088,5088,29.9,49.1,23/10/2022,23/10/2022
5089,5089,29.9,49.1,23/10/2022,23/10/2022
5090,5090,29.9,49.1,23/10/2022,23/10/2022
5091,5091,29.8,49.0,23/10/2022,23/10/2022
5092,5092,29.9,49.1,23/10/2022,23/10/2022
5093,5093,29.8,49.1,23/10/2022,23/10/2022
5094,5094,29.8,49.2,23/10/2022,23/10/2022
5095,5095,29.8,49.3,23/10/2022,23/10/2022
5096,5096,29.8,49.3,23/10/2022,23/10/2022
5097,5097,29.8,49.3,23/10/2022,23/10/2022
5098,5098,29.8,49.3,23/10/2022,23/10/2022
5099,5099,29.8,49.4,23/10/2022,23/10/2022
5100,5100,29.7,49.3,23/10/2022,23/10/2022
5101,5101,29.7,49.4,23/10/2022,23/10/2022
5102,5102,29.7,49.5,23/10/2022,23/10/2022
5103,5103,29.6,49.4,23/10/2022,23/10/2022
5104,5104,29.7,49.5,23/10/2022,23/10/2022
5105,5105,29.7,49.5,23/10/2022,23/10/2022
5106,5106,29.7,49.5,23/10/2022,23/10/2022
5107,5107,29.7,49.5,23/10/2022,23/10/2022
5108,5108,29.7,49.5,23/10/2022,23/10/2022
5109,5109,29.7,49.5,23/10/2022,23/10/2022
5110,5110,29.7,49.5,23/10/2022,23/10/2022
5111,5111,29.7,49.5,23/10/2022,23/10/2022
5112,5112,29.7,49.5,23/10/2022,23/10/2022
5113,5113,29.7,49.5,23/10/2022,23/10/2022
5114,5114,29.7,49.5,23/10/2022,23/10/2022
5115,5115,29.7,49.5,23/10/2022,23/10/2022
5116,5116,29.7,49.4,23/10/2022,23/10/2022
5117,5117,29.7,49.4,23/10/2022,23/10/2022
5118,5118,29.7,49.5,23/10/2022,23/10/2022
5119,5119,29.7,49.5,23/10/2022,23/10/2022
5120,5120,29.7,49.5,23/10/2022,23/10/2022
5121,5121,29.6,49.6,23/10/2022,23/10/2022
5122,5122,29.7,49.6,23/10/2022,23/10/2022
5123,5123,29.6,49.7,23/10/2022,23/10/2022
5124,5124,29.7,49.8,23/10/2022,23/10/2022
5125,5125,29.7,49.7,23/10/2022,23/10/2022
5126,5126,29.7,49.6,23/10/2022,23/10/2022
5127,5127,29.6,49.4,23/10/2022,23/10/2022
5128,5128,29.6,49.4,23/10/2022,23/10/2022
5129,5129,29.6,49.5,23/10/2022,23/10/2022
5130,5130,29.6,49.5,23/10/2022,23/10/2022
5131,5131,29.6,49.6,23/10/2022,23/10/2022
5132,5132,29.7,49.7,23/10/2022,23/10/2022
5133,5133,29.6,49.6,23/10/2022,23/10/2022
5134,5134,29.6,49.6,23/10/2022,23/10/2022
5135,5135,29.7,49.6,23/10/2022,23/10/2022
5136,5136,29.7,49.7,23/10/2022,23/10/2022
5137,5137,29.7,49.7,23/10/2022,23/10/2022
5138,5138,29.7,49.6,23/10/2022,23/10/2022
5139,5139,29.7,49.6,23/10/2022,23/10/2022
5140,5140,29.7,49.6,23/10/2022,23/10/2022
5141,5141,29.7,49.7,23/10/2022,23/10/2022
5142,5142,29.7,49.7,23/10/2022,23/10/2022
5143,5143,29.7,49.7,23/10/2022,23/10/2022
5144,5144,29.7,49.7,23/10/2022,23/10/2022
5145,5145,29.7,49.7,23/10/2022,23/10/2022
5146,5146,29.7,49.7,23/10/2022,23/10/2022
5147,5147,29.7,49.7,23/10/2022,23/10/2022
5148,5148,29.7,49.7,23/10/2022,23/10/2022
5149,5149,29.7,49.7,23/10/2022,23/10/2022
5150,5150,29.7,49.7,23/10/2022,23/10/2022
5151,5151,29.7,49.7,23/10/2022,23/10/2022
5152,5152,29.7,49.7,23/10/2022,23/10/2022
5153,5153,29.7,49.8,23/10/2022,23/10/2022
5154,5154,29.7,49.8,23/10/2022,23/10/2022
5155,5155,29.7,49.8,23/10/2022,23/10/2022
5156,5156,29.7,49.9,23/10/2022,23/10/2022
5157,5157,29.7,50.0,23/10/2022,23/10/2022
5158,5158,29.7,50.0,23/10/2022,23/10/2022
5159,5159,29.7,49.9,23/10/2022,23/10/2022
5160,5160,29.7,49.9,23/10/2022,23/10/2022
5161,5161,29.7,49.9,23/10/2022,23/10/2022
5162,5162,29.7,49.8,23/10/2022,23/10/2022
