,Unnamed: 0.1, Temperatura (C), Humedad (%),Fecha,Hora
4663,4663,28.1,57.0,22/10/2022,22/10/2022
4664,4664,28.1,57.2,22/10/2022,22/10/2022
4665,4665,28.1,57.3,22/10/2022,22/10/2022
4666,4666,28.2,57.3,22/10/2022,22/10/2022
4667,4667,28.2,57.1,22/10/2022,22/10/2022
4668,4668,28.2,57.0,22/10/2022,22/10/2022
4669,4669,28.3,56.9,22/10/2022,22/10/2022
4670,4670,28.3,56.8,22/10/2022,22/10/2022
4671,4671,28.2,56.7,22/10/2022,22/10/2022
4672,4672,28.2,56.8,22/10/2022,22/10/2022
4673,4673,28.2,56.8,22/10/2022,22/10/2022
4674,4674,28.2,57.0,22/10/2022,22/10/2022
4675,4675,28.2,57.1,22/10/2022,22/10/2022
4676,4676,28.1,57.1,22/10/2022,22/10/2022
4677,4677,28.1,57.3,22/10/2022,22/10/2022
4678,4678,28.1,57.5,22/10/2022,22/10/2022
4679,4679,28.1,57.6,22/10/2022,22/10/2022
4680,4680,28.0,57.6,22/10/2022,22/10/2022
4681,4681,28.0,57.8,22/10/2022,22/10/2022
4682,4682,28.0,57.6,22/10/2022,22/10/2022
4683,4683,27.9,57.5,22/10/2022,22/10/2022
4684,4684,27.9,57.5,22/10/2022,22/10/2022
4685,4685,27.8,57.6,22/10/2022,22/10/2022
4686,4686,27.8,57.9,22/10/2022,22/10/2022
4687,4687,27.7,57.7,22/10/2022,22/10/2022
4688,4688,27.7,57.8,22/10/2022,22/10/2022
4689,4689,27.6,57.8,22/10/2022,22/10/2022
4690,4690,27.6,57.8,22/10/2022,22/10/2022
4691,4691,27.7,57.9,22/10/2022,22/10/2022
4692,4692,27.7,57.9,22/10/2022,22/10/2022
4693,4693,27.7,57.9,22/10/2022,22/10/2022
4694,4694,27.7,57.9,22/10/2022,22/10/2022
4695,4695,27.7,58.0,22/10/2022,22/10/2022
4696,4696,27.7,58.1,22/10/2022,22/10/2022
4697,4697,27.7,58.1,22/10/2022,22/10/2022
4698,4698,27.7,58.0,22/10/2022,22/10/2022
4699,4699,27.6,58.0,22/10/2022,22/10/2022
4700,4700,27.6,58.1,22/10/2022,22/10/2022
4701,4701,27.6,58.3,22/10/2022,22/10/2022
4702,4702,27.6,58.6,22/10/2022,22/10/2022
4703,4703,27.6,58.6,22/10/2022,22/10/2022
4704,4704,27.6,58.6,22/10/2022,22/10/2022
4705,4705,27.6,58.6,22/10/2022,22/10/2022
4706,4706,27.7,58.7,22/10/2022,22/10/2022
4707,4707,27.7,58.7,22/10/2022,22/10/2022
4708,4708,27.6,58.7,22/10/2022,22/10/2022
4709,4709,27.7,58.8,22/10/2022,22/10/2022
4710,4710,27.6,58.6,22/10/2022,22/10/2022
4711,4711,27.6,58.4,22/10/2022,22/10/2022
4712,4712,27.7,58.3,22/10/2022,22/10/2022
4713,4713,27.7,57.8,22/10/2022,22/10/2022
4714,4714,27.6,57.5,22/10/2022,22/10/2022
4715,4715,27.6,57.4,22/10/2022,22/10/2022
4716,4716,27.6,57.3,22/10/2022,22/10/2022
4717,4717,27.6,57.3,22/10/2022,22/10/2022
4718,4718,27.5,57.2,22/10/2022,22/10/2022
4719,4719,27.5,57.3,22/10/2022,22/10/2022
4720,4720,27.5,57.5,22/10/2022,22/10/2022
4721,4721,27.5,57.7,22/10/2022,22/10/2022
4722,4722,27.4,57.8,22/10/2022,22/10/2022
4723,4723,27.4,57.7,22/10/2022,22/10/2022
4724,4724,27.4,57.6,22/10/2022,22/10/2022
4725,4725,27.4,57.7,22/10/2022,22/10/2022
4726,4726,27.4,57.7,22/10/2022,22/10/2022
4727,4727,27.4,57.8,22/10/2022,22/10/2022
4728,4728,27.4,57.9,22/10/2022,22/10/2022
4729,4729,27.4,57.9,22/10/2022,22/10/2022
4730,4730,27.4,57.9,22/10/2022,22/10/2022
4731,4731,27.5,58.0,22/10/2022,22/10/2022
4732,4732,27.5,58.0,22/10/2022,22/10/2022
4733,4733,27.5,57.9,22/10/2022,22/10/2022
4734,4734,27.5,57.9,22/10/2022,22/10/2022
4735,4735,27.5,57.8,22/10/2022,22/10/2022
4736,4736,27.5,57.5,22/10/2022,22/10/2022
4737,4737,27.5,57.3,22/10/2022,22/10/2022
4738,4738,27.5,57.7,22/10/2022,22/10/2022
4739,4739,27.5,57.9,22/10/2022,22/10/2022
4740,4740,27.5,57.8,22/10/2022,22/10/2022
4741,4741,27.5,57.8,22/10/2022,22/10/2022
4742,4742,27.5,58.0,22/10/2022,22/10/2022
4743,4743,27.4,58.0,22/10/2022,22/10/2022
4744,4744,27.4,58.2,22/10/2022,22/10/2022
4745,4745,27.4,58.3,22/10/2022,22/10/2022
4746,4746,27.4,58.7,22/10/2022,22/10/2022
4747,4747,27.4,58.7,22/10/2022,22/10/2022
4748,4748,27.4,58.5,22/10/2022,22/10/2022
4749,4749,27.4,58.6,22/10/2022,22/10/2022
4750,4750,27.4,58.7,22/10/2022,22/10/2022
4751,4751,27.3,58.6,22/10/2022,22/10/2022
4752,4752,27.4,58.8,22/10/2022,22/10/2022
4753,4753,27.4,59.0,22/10/2022,22/10/2022
4754,4754,27.4,59.1,22/10/2022,22/10/2022
4755,4755,27.4,59.0,22/10/2022,22/10/2022
4756,4756,27.4,59.2,22/10/2022,22/10/2022
4757,4757,27.3,59.2,22/10/2022,22/10/2022
4758,4758,27.4,59.2,22/10/2022,22/10/2022
4759,4759,27.4,59.1,22/10/2022,22/10/2022
4760,4760,27.4,58.8,22/10/2022,22/10/2022
4761,4761,27.4,58.8,22/10/2022,22/10/2022
4762,4762,27.4,58.9,22/10/2022,22/10/2022
4763,4763,27.4,58.8,22/10/2022,22/10/2022
4764,4764,27.4,59.0,22/10/2022,22/10/2022
4765,4765,27.4,59.0,22/10/2022,22/10/2022
4766,4766,27.4,59.2,22/10/2022,22/10/2022
4767,4767,27.4,59.4,22/10/2022,22/10/2022
4768,4768,27.3,59.3,22/10/2022,22/10/2022
4769,4769,27.4,59.3,22/10/2022,22/10/2022
4770,4770,27.4,59.3,22/10/2022,22/10/2022
4771,4771,27.3,59.2,22/10/2022,22/10/2022
4772,4772,27.4,59.1,22/10/2022,22/10/2022
4773,4773,27.3,58.6,22/10/2022,22/10/2022
4774,4774,27.3,58.7,22/10/2022,22/10/2022
4775,4775,27.3,58.5,22/10/2022,22/10/2022
4776,4776,27.3,58.5,22/10/2022,22/10/2022
4777,4777,27.3,58.4,22/10/2022,22/10/2022
4778,4778,27.3,58.4,22/10/2022,22/10/2022
4779,4779,27.3,58.4,22/10/2022,22/10/2022
4780,4780,27.3,58.4,22/10/2022,22/10/2022
4781,4781,27.3,58.3,22/10/2022,22/10/2022
4782,4782,27.4,58.4,22/10/2022,22/10/2022
4783,4783,27.3,58.4,22/10/2022,22/10/2022
4784,4784,27.3,58.6,22/10/2022,22/10/2022
4785,4785,27.4,58.6,22/10/2022,22/10/2022
4786,4786,27.4,58.6,22/10/2022,22/10/2022
4787,4787,27.3,58.5,22/10/2022,22/10/2022
4788,4788,27.4,58.5,22/10/2022,22/10/2022
4789,4789,27.3,58.3,22/10/2022,22/10/2022
4790,4790,27.4,58.3,22/10/2022,22/10/2022
4791,4791,27.3,58.1,22/10/2022,22/10/2022
4792,4792,27.3,58.4,22/10/2022,22/10/2022
4793,4793,27.4,58.6,22/10/2022,22/10/2022
4794,4794,27.3,58.8,22/10/2022,22/10/2022
4795,4795,27.3,58.5,22/10/2022,22/10/2022
4796,4796,27.3,58.5,22/10/2022,22/10/2022
4797,4797,27.3,58.6,22/10/2022,22/10/2022
4798,4798,27.3,58.6,22/10/2022,22/10/2022
4799,4799,27.3,58.6,22/10/2022,22/10/2022
4800,4800,27.3,58.5,22/10/2022,22/10/2022
4801,4801,27.3,58.5,22/10/2022,22/10/2022
4802,4802,27.3,58.5,22/10/2022,22/10/2022
4803,4803,27.2,58.4,22/10/2022,22/10/2022
4804,4804,27.3,58.3,22/10/2022,22/10/2022
4805,4805,27.2,58.3,22/10/2022,22/10/2022
4806,4806,27.3,58.4,22/10/2022,22/10/2022
4807,4807,27.2,58.4,22/10/2022,22/10/2022
4808,4808,27.2,58.3,22/10/2022,22/10/2022
4809,4809,27.2,58.4,22/10/2022,22/10/2022
4810,4810,27.3,58.6,22/10/2022,22/10/2022
4811,4811,27.3,58.6,22/10/2022,22/10/2022
4812,4812,27.3,58.6,22/10/2022,22/10/2022
4813,4813,27.3,58.6,22/10/2022,22/10/2022
4814,4814,27.3,58.6,22/10/2022,22/10/2022
4815,4815,27.3,58.5,22/10/2022,22/10/2022
4816,4816,27.3,58.4,22/10/2022,22/10/2022
4817,4817,27.2,58.3,22/10/2022,22/10/2022
4818,4818,27.2,58.2,22/10/2022,22/10/2022
4819,4819,27.2,58.2,22/10/2022,22/10/2022
4820,4820,27.2,58.3,22/10/2022,22/10/2022
4821,4821,27.2,58.3,22/10/2022,22/10/2022
4822,4822,27.2,58.4,22/10/2022,22/10/2022
4823,4823,27.2,58.4,22/10/2022,22/10/2022
4824,4824,27.2,58.7,22/10/2022,22/10/2022
4825,4825,27.2,58.7,22/10/2022,22/10/2022
4826,4826,27.2,58.9,22/10/2022,22/10/2022
4827,4827,27.2,58.7,22/10/2022,22/10/2022
4828,4828,27.2,58.7,22/10/2022,22/10/2022
4829,4829,27.2,58.5,22/10/2022,22/10/2022
4830,4830,27.2,58.5,22/10/2022,22/10/2022
4831,4831,27.2,58.5,22/10/2022,22/10/2022
4832,4832,27.3,58.6,22/10/2022,22/10/2022
4833,4833,27.2,58.8,22/10/2022,22/10/2022
4834,4834,27.1,59.0,22/10/2022,22/10/2022
4835,4835,27.1,59.3,22/10/2022,22/10/2022
4836,4836,27.1,59.7,22/10/2022,22/10/2022
4837,4837,27.0,59.5,22/10/2022,22/10/2022
4838,4838,27.0,59.2,22/10/2022,22/10/2022
4839,4839,27.0,59.1,22/10/2022,22/10/2022
4840,4840,27.0,59.1,22/10/2022,22/10/2022
4841,4841,26.9,59.2,22/10/2022,22/10/2022
4842,4842,27.0,59.3,22/10/2022,22/10/2022
4843,4843,26.9,59.4,22/10/2022,22/10/2022
4844,4844,26.9,59.5,22/10/2022,22/10/2022
4845,4845,26.9,59.7,22/10/2022,22/10/2022
4846,4846,26.9,59.6,22/10/2022,22/10/2022
4847,4847,26.9,59.3,22/10/2022,22/10/2022
4848,4848,26.8,59.3,22/10/2022,22/10/2022
4849,4849,26.8,59.3,22/10/2022,22/10/2022
4850,4850,26.8,59.3,22/10/2022,22/10/2022
4851,4851,26.8,59.4,22/10/2022,22/10/2022
4852,4852,26.8,59.5,22/10/2022,22/10/2022
4853,4853,26.9,59.6,22/10/2022,22/10/2022
4854,4854,26.9,59.6,22/10/2022,22/10/2022
4855,4855,26.9,59.5,22/10/2022,22/10/2022
4856,4856,26.9,59.6,22/10/2022,22/10/2022
4857,4857,26.9,59.7,22/10/2022,22/10/2022
4858,4858,26.9,59.6,22/10/2022,22/10/2022
4859,4859,26.9,59.6,22/10/2022,22/10/2022
4860,4860,26.9,59.7,22/10/2022,22/10/2022
4861,4861,26.9,59.6,22/10/2022,22/10/2022
4862,4862,26.9,59.8,22/10/2022,22/10/2022
4863,4863,26.9,59.8,22/10/2022,22/10/2022
4864,4864,26.9,60.0,22/10/2022,22/10/2022
4865,4865,26.9,60.0,22/10/2022,22/10/2022
4866,4866,26.9,59.9,22/10/2022,22/10/2022
4867,4867,26.9,60.0,22/10/2022,22/10/2022
4868,4868,26.9,60.0,22/10/2022,22/10/2022
4869,4869,26.9,60.0,22/10/2022,22/10/2022
4870,4870,26.9,59.8,22/10/2022,22/10/2022
4871,4871,26.9,59.5,22/10/2022,22/10/2022
4872,4872,26.9,59.4,22/10/2022,22/10/2022
4873,4873,26.9,59.5,22/10/2022,22/10/2022
4874,4874,26.9,59.6,22/10/2022,22/10/2022
4875,4875,26.8,59.5,22/10/2022,22/10/2022
4876,4876,26.8,59.5,22/10/2022,22/10/2022
4877,4877,26.8,59.6,22/10/2022,22/10/2022
4878,4878,26.8,59.8,22/10/2022,22/10/2022
4879,4879,26.7,59.8,22/10/2022,22/10/2022
4880,4880,26.7,59.9,22/10/2022,22/10/2022
4881,4881,26.7,60.0,22/10/2022,22/10/2022
4882,4882,26.7,60.0,22/10/2022,22/10/2022
4883,4883,26.7,60.1,22/10/2022,22/10/2022
4884,4884,26.7,60.2,22/10/2022,22/10/2022
4885,4885,26.6,60.3,22/10/2022,22/10/2022
4886,4886,26.7,60.4,22/10/2022,22/10/2022
4887,4887,26.7,60.4,22/10/2022,22/10/2022
4888,4888,26.7,60.5,22/10/2022,22/10/2022
4889,4889,26.6,60.5,22/10/2022,22/10/2022
4890,4890,26.7,60.7,22/10/2022,22/10/2022
4891,4891,26.7,60.8,22/10/2022,22/10/2022
4892,4892,26.7,60.7,22/10/2022,22/10/2022
4893,4893,26.7,60.7,22/10/2022,22/10/2022
4894,4894,26.7,60.7,22/10/2022,22/10/2022
4895,4895,26.7,60.7,22/10/2022,22/10/2022
4896,4896,26.7,60.8,22/10/2022,22/10/2022
4897,4897,26.7,60.8,22/10/2022,22/10/2022
4898,4898,26.7,60.9,22/10/2022,22/10/2022
4899,4899,26.7,60.9,22/10/2022,22/10/2022
4900,4900,26.7,60.8,22/10/2022,22/10/2022
4901,4901,26.7,60.7,22/10/2022,22/10/2022
4902,4902,26.7,60.7,22/10/2022,22/10/2022
4903,4903,26.7,60.6,22/10/2022,22/10/2022
4904,4904,26.8,60.6,22/10/2022,22/10/2022
4905,4905,26.8,60.6,22/10/2022,22/10/2022
4906,4906,26.8,60.1,22/10/2022,22/10/2022
4907,4907,26.8,59.9,22/10/2022,22/10/2022
4908,4908,26.8,59.8,22/10/2022,22/10/2022
4909,4909,26.8,59.5,22/10/2022,22/10/2022
4910,4910,26.8,59.5,22/10/2022,22/10/2022
4911,4911,26.8,59.5,22/10/2022,22/10/2022
4912,4912,26.8,59.4,22/10/2022,22/10/2022
4913,4913,26.9,59.5,22/10/2022,22/10/2022
4914,4914,26.9,59.5,22/10/2022,22/10/2022
4915,4915,26.9,59.6,22/10/2022,22/10/2022
4916,4916,26.9,59.7,22/10/2022,22/10/2022
4917,4917,26.9,59.5,22/10/2022,22/10/2022
4918,4918,26.9,59.5,22/10/2022,22/10/2022
4919,4919,26.9,59.2,22/10/2022,22/10/2022
4920,4920,26.9,58.9,22/10/2022,22/10/2022
4921,4921,26.9,58.8,22/10/2022,22/10/2022
4922,4922,26.9,58.6,22/10/2022,22/10/2022
4923,4923,26.9,58.6,22/10/2022,22/10/2022
4924,4924,26.9,58.5,22/10/2022,22/10/2022
4925,4925,27.0,58.5,22/10/2022,22/10/2022
4926,4926,26.9,58.5,22/10/2022,22/10/2022
4927,4927,27.0,58.5,22/10/2022,22/10/2022
4928,4928,27.0,58.4,22/10/2022,22/10/2022
4929,4929,27.0,58.4,22/10/2022,22/10/2022
4930,4930,27.0,58.5,22/10/2022,22/10/2022
4931,4931,27.0,58.5,22/10/2022,22/10/2022
4932,4932,27.1,58.6,22/10/2022,22/10/2022
4933,4933,27.1,58.5,22/10/2022,22/10/2022
4934,4934,27.1,58.5,22/10/2022,22/10/2022
4935,4935,27.2,58.5,22/10/2022,22/10/2022
4936,4936,27.2,58.5,22/10/2022,22/10/2022
4937,4937,27.2,58.7,22/10/2022,22/10/2022
4938,4938,27.2,58.6,22/10/2022,22/10/2022
4939,4939,27.3,58.6,22/10/2022,22/10/2022
4940,4940,27.3,58.6,22/10/2022,22/10/2022
4941,4941,27.3,58.5,22/10/2022,22/10/2022
4942,4942,27.3,58.5,22/10/2022,22/10/2022
4943,4943,27.4,58.4,22/10/2022,22/10/2022
4944,4944,27.4,58.4,22/10/2022,22/10/2022
4945,4945,27.3,58.5,22/10/2022,22/10/2022
4946,4946,27.4,58.7,22/10/2022,22/10/2022
4947,4947,27.4,58.5,22/10/2022,22/10/2022
4948,4948,27.4,58.3,22/10/2022,22/10/2022
4949,4949,27.4,58.2,22/10/2022,22/10/2022
4950,4950,27.4,58.1,22/10/2022,22/10/2022
4951,4951,27.4,58.0,22/10/2022,22/10/2022
4952,4952,27.3,57.8,22/10/2022,22/10/2022
4953,4953,27.4,57.8,22/10/2022,22/10/2022
4954,4954,27.4,57.8,22/10/2022,22/10/2022
4955,4955,27.4,57.8,22/10/2022,22/10/2022
4956,4956,27.4,57.8,22/10/2022,22/10/2022
4957,4957,27.5,57.9,22/10/2022,22/10/2022
4958,4958,27.5,57.8,22/10/2022,22/10/2022
4959,4959,27.5,58.0,22/10/2022,22/10/2022
4960,4960,27.4,58.5,22/10/2022,22/10/2022
4961,4961,27.5,58.6,22/10/2022,22/10/2022
4962,4962,27.5,58.5,22/10/2022,22/10/2022
4963,4963,27.4,58.2,22/10/2022,22/10/2022
4964,4964,27.5,58.3,22/10/2022,22/10/2022
4965,4965,27.5,58.4,22/10/2022,22/10/2022
4966,4966,27.4,58.4,22/10/2022,22/10/2022
4967,4967,27.4,58.7,22/10/2022,22/10/2022
4968,4968,27.4,58.7,22/10/2022,22/10/2022
4969,4969,27.4,58.7,22/10/2022,22/10/2022
4970,4970,27.5,58.7,22/10/2022,22/10/2022
4971,4971,27.4,58.9,22/10/2022,22/10/2022
4972,4972,27.4,58.6,22/10/2022,22/10/2022
4973,4973,27.4,58.4,22/10/2022,22/10/2022
4974,4974,27.4,58.4,22/10/2022,22/10/2022
4975,4975,27.4,58.3,22/10/2022,22/10/2022
4976,4976,27.4,58.4,22/10/2022,22/10/2022
4977,4977,27.4,58.4,22/10/2022,22/10/2022
4978,4978,27.4,58.4,22/10/2022,22/10/2022
4979,4979,27.4,58.6,22/10/2022,22/10/2022
4980,4980,27.4,58.8,22/10/2022,22/10/2022
4981,4981,27.4,58.7,22/10/2022,22/10/2022
4982,4982,27.4,58.7,22/10/2022,22/10/2022
4983,4983,27.4,58.7,22/10/2022,22/10/2022
4984,4984,27.4,58.7,22/10/2022,22/10/2022
4985,4985,27.4,58.7,22/10/2022,22/10/2022
4986,4986,27.4,58.6,22/10/2022,22/10/2022
4987,4987,27.4,58.6,22/10/2022,22/10/2022
4988,4988,27.4,58.6,22/10/2022,22/10/2022
4989,4989,27.3,58.6,22/10/2022,22/10/2022
4990,4990,27.3,58.7,22/10/2022,22/10/2022
4991,4991,27.3,59.0,22/10/2022,22/10/2022
4992,4992,27.3,59.2,22/10/2022,22/10/2022
4993,4993,27.3,59.0,22/10/2022,22/10/2022
4994,4994,27.3,59.0,22/10/2022,22/10/2022
4995,4995,27.3,59.0,22/10/2022,22/10/2022
4996,4996,27.3,58.9,22/10/2022,22/10/2022
4997,4997,27.3,59.2,22/10/2022,22/10/2022
4998,4998,27.3,59.3,22/10/2022,22/10/2022
4999,4999,27.2,59.1,22/10/2022,22/10/2022
5000,5000,27.2,59.2,22/10/2022,22/10/2022
5001,5001,27.3,59.3,22/10/2022,22/10/2022
5002,5002,27.3,59.3,22/10/2022,22/10/2022
5003,5003,27.2,59.2,22/10/2022,22/10/2022
5004,5004,27.2,59.2,22/10/2022,22/10/2022
5005,5005,27.2,59.2,22/10/2022,22/10/2022
5006,5006,27.2,59.0,22/10/2022,22/10/2022
5007,5007,27.2,58.8,22/10/2022,22/10/2022
5008,5008,27.2,58.8,22/10/2022,22/10/2022
5009,5009,27.2,58.6,22/10/2022,22/10/2022
5010,5010,27.1,58.6,22/10/2022,22/10/2022
5011,5011,27.1,58.6,22/10/2022,22/10/2022
5012,5012,27.1,58.8,22/10/2022,22/10/2022
5013,5013,27.1,58.9,22/10/2022,22/10/2022
5014,5014,27.1,59.0,22/10/2022,22/10/2022
5015,5015,27.1,59.0,22/10/2022,22/10/2022
5016,5016,27.1,59.0,22/10/2022,22/10/2022
5017,5017,27.1,59.0,22/10/2022,22/10/2022
5018,5018,27.1,59.0,22/10/2022,22/10/2022
5019,5019,27.1,59.2,22/10/2022,22/10/2022
5020,5020,27.0,59.2,22/10/2022,22/10/2022
5021,5021,27.1,59.3,22/10/2022,22/10/2022
5022,5022,27.1,59.4,22/10/2022,22/10/2022
5023,5023,27.0,59.4,22/10/2022,22/10/2022
5024,5024,27.1,59.5,22/10/2022,22/10/2022
5025,5025,27.1,59.7,22/10/2022,22/10/2022
5026,5026,27.0,59.6,22/10/2022,22/10/2022
5027,5027,27.1,59.8,22/10/2022,22/10/2022
5028,5028,27.1,59.8,22/10/2022,22/10/2022
5029,5029,27.0,59.5,22/10/2022,22/10/2022
5030,5030,27.1,59.2,22/10/2022,22/10/2022
5031,5031,27.0,59.0,22/10/2022,22/10/2022
5032,5032,27.0,58.9,22/10/2022,22/10/2022
5033,5033,27.0,58.9,22/10/2022,22/10/2022
5034,5034,27.0,58.9,22/10/2022,22/10/2022
5035,5035,27.0,59.0,22/10/2022,22/10/2022
5036,5036,27.0,59.1,22/10/2022,22/10/2022
5037,5037,27.0,59.2,22/10/2022,22/10/2022
5038,5038,26.9,59.2,22/10/2022,22/10/2022
5039,5039,26.9,59.3,22/10/2022,22/10/2022
5040,5040,26.9,59.3,22/10/2022,22/10/2022
5041,5041,26.9,59.3,22/10/2022,22/10/2022
5042,5042,26.9,59.3,22/10/2022,22/10/2022
5043,5043,26.9,59.4,22/10/2022,22/10/2022
5044,5044,26.9,59.4,22/10/2022,22/10/2022
5045,5045,26.9,59.5,22/10/2022,22/10/2022
5046,5046,26.9,59.3,22/10/2022,22/10/2022
5047,5047,26.8,59.1,22/10/2022,22/10/2022
5048,5048,26.8,59.2,22/10/2022,22/10/2022
5049,5049,26.8,59.2,22/10/2022,22/10/2022
5050,5050,26.8,59.4,22/10/2022,22/10/2022
5051,5051,26.7,59.5,22/10/2022,22/10/2022
5052,5052,26.7,59.6,22/10/2022,22/10/2022
5053,5053,26.7,59.7,22/10/2022,22/10/2022
5054,5054,26.7,59.8,22/10/2022,22/10/2022
5055,5055,26.7,59.8,22/10/2022,22/10/2022
5056,5056,26.7,59.9,22/10/2022,22/10/2022
5057,5057,26.7,59.9,22/10/2022,22/10/2022
5058,5058,26.7,60.0,22/10/2022,22/10/2022
5059,5059,26.7,59.8,22/10/2022,22/10/2022
5060,5060,26.7,59.8,22/10/2022,22/10/2022
5061,5061,26.7,59.8,22/10/2022,22/10/2022
5062,5062,26.7,59.8,22/10/2022,22/10/2022
5063,5063,26.7,59.9,22/10/2022,22/10/2022
5064,5064,26.7,60.0,22/10/2022,22/10/2022
5065,5065,26.7,60.0,22/10/2022,22/10/2022
5066,5066,26.7,60.0,22/10/2022,22/10/2022
5067,5067,26.7,60.0,22/10/2022,22/10/2022
5068,5068,26.7,60.0,22/10/2022,22/10/2022
5069,5069,26.7,60.0,22/10/2022,22/10/2022
5070,5070,26.6,60.0,22/10/2022,22/10/2022
5071,5071,26.6,60.2,22/10/2022,22/10/2022
5072,5072,26.6,60.3,22/10/2022,22/10/2022
5073,5073,26.6,60.3,22/10/2022,22/10/2022
5074,5074,26.6,60.4,22/10/2022,22/10/2022
5075,5075,26.6,60.4,22/10/2022,22/10/2022
5076,5076,26.6,60.5,22/10/2022,22/10/2022
5077,5077,26.6,60.5,22/10/2022,22/10/2022
5078,5078,26.6,60.6,22/10/2022,22/10/2022
5079,5079,26.6,60.7,22/10/2022,22/10/2022
5080,5080,26.6,60.7,22/10/2022,22/10/2022
5081,5081,26.6,60.7,22/10/2022,22/10/2022
5082,5082,26.6,60.8,22/10/2022,22/10/2022
5083,5083,26.6,60.8,22/10/2022,22/10/2022
5084,5084,26.6,60.8,22/10/2022,22/10/2022
5085,5085,26.6,60.9,22/10/2022,22/10/2022
5086,5086,26.6,61.0,22/10/2022,22/10/2022
5087,5087,26.6,61.2,22/10/2022,22/10/2022
5088,5088,26.6,61.2,22/10/2022,22/10/2022
5089,5089,26.6,61.2,22/10/2022,22/10/2022
5090,5090,26.6,61.1,22/10/2022,22/10/2022
5091,5091,26.6,61.1,22/10/2022,22/10/2022
5092,5092,26.6,61.2,22/10/2022,22/10/2022
5093,5093,26.6,61.3,22/10/2022,22/10/2022
5094,5094,26.6,61.3,22/10/2022,22/10/2022
5095,5095,26.6,61.3,22/10/2022,22/10/2022
5096,5096,26.6,61.2,22/10/2022,22/10/2022
5097,5097,26.6,61.1,22/10/2022,22/10/2022
5098,5098,26.6,61.1,22/10/2022,22/10/2022
5099,5099,26.6,61.1,22/10/2022,22/10/2022
5100,5100,26.6,61.1,22/10/2022,22/10/2022
5101,5101,26.6,61.1,22/10/2022,22/10/2022
5102,5102,26.6,61.1,22/10/2022,22/10/2022
5103,5103,26.6,61.1,22/10/2022,22/10/2022
5104,5104,26.6,61.1,22/10/2022,22/10/2022
5105,5105,26.6,61.0,22/10/2022,22/10/2022
5106,5106,26.6,60.9,22/10/2022,22/10/2022
5107,5107,26.6,60.8,22/10/2022,22/10/2022
5108,5108,26.6,60.7,22/10/2022,22/10/2022
5109,5109,26.6,60.7,22/10/2022,22/10/2022
5110,5110,26.6,60.8,22/10/2022,22/10/2022
5111,5111,26.6,60.8,22/10/2022,22/10/2022
5112,5112,26.6,60.7,22/10/2022,22/10/2022
5113,5113,26.6,60.6,22/10/2022,22/10/2022
5114,5114,26.6,60.6,22/10/2022,22/10/2022
5115,5115,26.6,60.7,22/10/2022,22/10/2022
5116,5116,26.6,60.8,22/10/2022,22/10/2022
5117,5117,26.6,60.9,22/10/2022,22/10/2022
5118,5118,26.6,60.9,22/10/2022,22/10/2022
5119,5119,26.6,60.9,22/10/2022,22/10/2022
5120,5120,26.6,60.9,22/10/2022,22/10/2022
5121,5121,26.6,60.9,22/10/2022,22/10/2022
5122,5122,26.6,60.9,22/10/2022,22/10/2022
5123,5123,26.6,61.0,22/10/2022,22/10/2022
5124,5124,26.6,60.8,22/10/2022,22/10/2022
5125,5125,26.6,60.8,22/10/2022,22/10/2022
5126,5126,26.6,60.6,22/10/2022,22/10/2022
5127,5127,26.6,60.4,22/10/2022,22/10/2022
5128,5128,26.6,60.3,22/10/2022,22/10/2022
5129,5129,26.6,60.3,22/10/2022,22/10/2022
5130,5130,26.6,60.4,22/10/2022,22/10/2022
5131,5131,26.6,60.6,22/10/2022,22/10/2022
5132,5132,26.6,60.5,22/10/2022,22/10/2022
5133,5133,26.6,60.5,22/10/2022,22/10/2022
5134,5134,26.6,60.4,22/10/2022,22/10/2022
5135,5135,26.6,60.4,22/10/2022,22/10/2022
5136,5136,26.6,60.4,22/10/2022,22/10/2022
5137,5137,26.6,60.5,22/10/2022,22/10/2022
5138,5138,26.6,60.3,22/10/2022,22/10/2022
5139,5139,26.6,60.3,22/10/2022,22/10/2022
5140,5140,26.6,60.3,22/10/2022,22/10/2022
5141,5141,26.6,60.3,22/10/2022,22/10/2022
5142,5142,26.6,60.3,22/10/2022,22/10/2022
5143,5143,26.6,60.5,22/10/2022,22/10/2022
5144,5144,26.6,60.7,22/10/2022,22/10/2022
5145,5145,26.6,60.8,22/10/2022,22/10/2022
5146,5146,26.6,60.8,22/10/2022,22/10/2022
5147,5147,26.6,60.8,22/10/2022,22/10/2022
5148,5148,26.6,60.8,22/10/2022,22/10/2022
5149,5149,26.6,60.5,22/10/2022,22/10/2022
5150,5150,26.6,60.4,22/10/2022,22/10/2022
5151,5151,26.6,60.3,22/10/2022,22/10/2022
5152,5152,26.6,60.3,22/10/2022,22/10/2022
5153,5153,26.6,60.3,22/10/2022,22/10/2022
5154,5154,26.6,60.3,22/10/2022,22/10/2022
5155,5155,26.6,60.3,22/10/2022,22/10/2022
5156,5156,26.6,60.3,22/10/2022,22/10/2022
5157,5157,26.6,60.3,22/10/2022,22/10/2022
5158,5158,26.6,60.3,22/10/2022,22/10/2022
5159,5159,26.6,60.2,22/10/2022,22/10/2022
5160,5160,26.6,60.2,22/10/2022,22/10/2022
